Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2024
14409;Merville-Franceville-Plage;13.7
14410;Méry-Bissières-en-Auge;9.3
14411;Meslay;9.1
14412;Le Mesnil-au-Grain;10.9
14419;Le Mesnil-Eudes;10.9
14421;Le Mesnil-Guillaume;10.9
14424;Le Mesnil-Robert;8.7
14425;Le Mesnil-Simon;10.9
14426;Le Mesnil-sur-Blangy;12.4
14427;Le Mesnil-Villement;9.1
14430;Meuvaines;11.9
14431;Mézidon Vallée d'Auge;9.6
14435;Les Monceaux;10.9
14436;Monceaux-en-Bessin;10.6
14437;Mondeville;12.8
14438;Mondrainville;10.6
14439;Monfréville;9.6
14445;Montfiquet;9.9
14446;Montigny;11
14448;Montreuil-en-Auge;10.9
14449;Monts-en-Bessin;10.9
14452;Morteaux-Coulibœuf;9.3
14453;Mosles;11.3
14454;Mouen;11.8
14455;Moulines;9.4
14456;Moult-Chicheboville;9.3
14457;Les Moutiers-en-Auge;8.8
14458;Les Moutiers-en-Cinglais;11
14460;Moyaux;10.1
14461;Mutrécy;11.6
14465;Nonant;10.6
14466;Norolles;12.4
14467;Noron-l'Abbaye;9.2
14468;Noron-la-Poterie;11
14469;Norrey-en-Auge;8.8
14473;Notre-Dame-de-Livaye;9.3
14474;Notre-Dame-d'Estrées-Corbon;9.3
14475;Val d'Arry;10.6
14476;Olendon;9.3
14478;Orbec;9.6
14480;Osmanville;9.6
14482;Ouézy;9.3
14483;Ouffières;11
14484;Ouilly-du-Houley;10.6
14486;Ouilly-le-Tesson;9.4
14487;Ouilly-le-Vicomte;10.9
14488;Ouistreham;13.8
14491;Parfouru-sur-Odon;10.9
14492;Pennedepie;16.8
14494;Périers-en-Auge;14.7
14495;Périers-sur-le-Dan;13.8
14496;Périgny;7.5
14497;Perrières;9.3
14498;Pertheville-Ners;9.2
14499;Petiville;14.7
14500;Pierrefitte-en-Auge;12.4
14501;Pierrefitte-en-Cinglais;9.1
14502;Pierrepont;9.4
14504;Le Pin;10.6
14506;Planquery;11
14509;Plumetot;13.8
14510;La Pommeraye;9.1
14511;Pont-Bellanger;8.7
14512;Pontécoulant;7.5
14514;Pont-l'Évêque;13.1
14515;Port-en-Bessin-Huppain;11.4
14516;Potigny;9.4
14519;Préaux-Bocage;11
14520;Le Pré-d'Auge;10.9
14522;Prêtreville;10.6
14524;Putot-en-Auge;14.7
14527;Belle Vie en Auge;11.6
14528;Quetteville;10.8
14529;Ranchy;11.3
14530;Ranville;13.2
14531;Rapilly;9.1
14533;Repentigny;10.9
14534;Reux;12.5
14535;Reviers;11.9
14536;La Rivière-Saint-Sauveur;12
14538;Castine-en-Plaine;12.6
14540;Rocques;12.4
14541;La Roque-Baignard;10.9
14542;Rosel;13.8
14543;Rots;12.6
14546;Rouvres;11
14547;Rubercy;9.6
14550;Rumesnil;9.3
14552;Ryes;12
14554;Le Castelet;9.3
14555;Saint-André-d'Hébertot;11.4
14556;Saint-André-sur-Orne;11.6
14557;Saint-Arnoult;14
14558;Saint-Aubin-d'Arquenay;13.5
14559;Saint-Aubin-des-Bois;8.1
14562;Saint-Aubin-sur-Mer;12.4
14563;Saint-Benoît-d'Hébertot;11.4
14565;Saint-Côme-de-Fresné;12
14566;Saint-Contest;13.8
14569;Sainte-Croix-sur-Mer;11.9
14570;Valorbiquet;10.6
14571;Saint-Denis-de-Mailloc;10.6
14572;Saint-Denis-de-Méré;7.5
14574;Saint-Désir;10.9
14575;Saint-Étienne-la-Thillaye;14.5
14576;Val-de-Vie;8.8
14578;Saint-Gatien-des-Bois;12.5
14579;Seulline;10.9
14581;Aurseulles;11
14582;Saint-Germain-de-Livet;9.3
14586;Saint-Germain-du-Pert;9.6
14587;Saint-Germain-la-Blanche-Herbe;13.4
14588;Saint-Germain-Langot;9.4
14589;Saint-Germain-le-Vasson;9.4
14590;Sainte-Honorine-de-Ducy;11
14591;Aure sur Mer;11.3
14592;Sainte-Honorine-du-Fay;11
14593;Saint-Hymer;12.5
14595;Saint-Jean-de-Livet;10.6
14598;Saint-Jouin;11.6
14601;Saint-Julien-sur-Calonne;11.4
14602;Saint-Lambert;9.4
14603;Saint-Laurent-de-Condel;11.6
14605;Saint-Laurent-sur-Mer;9.6
14606;Saint-Léger-Dubosq;11.6
14607;Saint-Louet-sur-Seulles;11
14609;Saint-Loup-Hors;11.9
14610;Saint-Manvieu-Norrey;10.6
14613;Saint-Marcouf;9.6
14614;Sainte-Marguerite-d'Elle;9.6
14619;Sainte-Marie-Outre-l'Eau;8.7
14620;Saint-Martin-aux-Chartrains;12.5
14621;Saint-Martin-de-Bienfaite-la-Cressonnière;9.2
14622;Saint-Martin-de-Blagny;9.9
14625;Saint-Martin-de-la-Lieue;10.6
14626;Saint-Martin-de-Mailloc;10.9
14627;Saint-Martin-de-Mieux;9.4
14630;Saint-Martin-des-Entrées;10.6
14635;Saint-Omer;9.1
14637;Saint-Ouen-du-Mesnil-Oger;12.4
14639;Saint-Ouen-le-Pin;10.9
14640;Saint-Pair;12.4
14643;Saint-Paul-du-Vernay;11
14644;Saint-Philbert-des-Champs;10.6
14645;Saint-Pierre-Azif;14.5
14646;Saint-Pierre-Canivet;9.4
14648;Saint-Pierre-des-Ifs;10.9
14649;Saint-Pierre-du-Bû;9.2
14650;Saint-Pierre-du-Fresne;8.7
14651;Saint-Pierre-du-Jonquet;12.4
14652;Saint-Pierre-du-Mont;9.6
14654;Saint-Pierre-en-Auge;8.8
14656;Saint-Rémy;9.4
14657;Saint-Samson;11.6
14658;Noues de Sienne;8.1
14659;Saint-Sylvain;9.3
14660;Saint-Vaast-en-Auge;12.9
14661;Saint-Vaast-sur-Seulles;11
14663;Saint-Vigor-le-Grand;11.9
14664;Sallen;11
14665;Sallenelles;13.2
14666;Sannerville;12
14667;Saon;11.3
14668;Saonnet;9.6
14669;Sassy;9.3
14672;Val de Drôme;8.7
14674;Soignolles;9.3
14675;Soliers;12.4
14676;Sommervieu;11.9
14677;Soulangy;9.4
14678;Soumont-Saint-Quentin;9.4
14679;Subles;11.3
14680;Sully;11.3
14681;Surrain;11.3
14682;Surville;12.5
14684;Tessel;10.6
14685;Thaon;11.9
14687;Le Theil-en-Auge;12.5
14689;Thury-Harcourt-le-Hom;9.2
14692;Tilly-sur-Seulles;10.6
14694;Le Torquesne;12.5
14698;Touffréville;12.3
14699;Touques;13.7
14700;Tour-en-Bessin;11.3
14701;Tourgéville;16.1
14705;Tournières;9.6
14706;Tourville-en-Auge;12.4
14707;Tourville-sur-Odon;10.6
14708;Tracy-Bocage;11
14709;Tracy-sur-Mer;12
14710;Tréprel;9.1
14711;Trévières;9.6
14712;Troarn;12
14713;Montillières-sur-Orne;11
14714;Le Tronquay;11.3
14715;Trouville-sur-Mer;16.8
14716;Trungy;10.6
14719;Urville;11
14720;Ussy;9.4
14721;Vacognes-Neuilly;10.9
14723;Valsemé;14.5
14724;Varaville;14.7
14726;Valdallière;8.7
14728;Vaucelles;11.9
14731;Vauville;14.5
14732;Vaux-sur-Aure;11.9
14733;Vaux-sur-Seulles;10.6
14734;Vendes;10.6
14735;Vendeuvre;8.8
14737;Versainville;9.3
14738;Verson;14.3
14739;Ver-sur-Mer;11.9
14740;La Vespière-Friardel;9.2
14741;Le Vey;9.1
14742;Vicques;8.8
14743;Victot-en-Auge;N/A - résultat non disponible
14744;Vienne-en-Bessin;12
14745;Vierville-sur-Mer;9.6
14747;Vieux;11.6
14748;Vieux-Bourg;12.5
14751;Vignats;7.4
14752;Villers-Bocage;12
14753;Villers-Canivet;9.2
14754;Villers-sur-Mer;15.1
14755;Villerville;16.8
14756;La Villette;7.5
14758;Villons-les-Buissons;13.8
14759;Villy-lez-Falaise;9.2
14760;Villy-Bocage;10.9
14761;Vimont;12.6
14762;Vire Normandie;9.3
14764;Pont-d'Ouilly;9.4
15001;Allanche;8.4
15002;Alleuze;7.8
15003;Ally;6.6
15004;Andelat;7.7
15005;Anglards-de-Saint-Flour;7.7
15006;Anglards-de-Salers;6.6
15007;Anterrieux;7.7
15008;Antignac;6.9
15009;Apchon;8.4
15010;Arches;6.6
15011;Arnac;6.6
15012;Arpajon-sur-Cère;9.6
15013;Auriac-l'Église;6.7
15014;Aurillac;9.4
15015;Auzers;6.6
15016;Ayrens;6.6
15017;Badailhac;7.1
15018;Barriac-les-Bosquets;6.6
15019;Bassignac;6.6
15020;Beaulieu;7.4
15021;Boisset;7
15022;Bonnac;6.7
15024;Brageac;6.6
15025;Albepierre-Bredons;7.7
15026;Brezons;7.1
15027;Puycapel;7.3
15028;Carlat;8.3
15029;Cassaniouze;7
15030;Cayrols;7
15031;Celles;7.7
15032;Celoux;7.1
15033;Cézens;7.8
15034;Chaliers;7.4
15035;Chalinargues;7.7
15036;Chalvignac;6.6
15037;Champagnac;6.6
15038;Champs-sur-Tarentaine-Marchal;7.4
15040;Chanterelle;8.6
15041;La Chapelle-d'Alagnon;7.7
15042;La Chapelle-Laurent;6.7
15043;Charmensac;6.7
15045;Chaudes-Aigues;7.8
15046;Chaussenac;6.6
15047;Chavagnac;7.7
15048;Chazelles;7.1
15049;Cheylade;8.4
15050;Le Claux;8.4
15051;Clavières;7.4
15052;Collandres;6.9
15053;Coltines;7.7
15054;Condat;8.4
15055;Coren;7.7
15056;Crandelles;8.3
15057;Cros-de-Montvert;7.5
15058;Cros-de-Ronesque;8.3
15059;Cussac;7.1
15060;Deux-Verges;7.8
15061;Dienne;8.4
15063;Drugeac;6.6
15064;Escorailles;6.6
15065;Espinasse;7.8
15066;Le Falgoux;8.4
15067;Le Fau;6.6
15069;Ferrières-Saint-Mary;6.7
15070;Fontanges;8.4
15072;Freix-Anglards;6.6
15073;Fridefont;7.8
15074;Giou-de-Mamou;8.3
15075;Girgols;6.6
15076;Glénat;7
15077;Gourdièges;7.8
15078;Jabrun;7.8
15079;Jaleyrac;6.6
15080;Joursac;6.7
15081;Jou-sous-Monjou;8.4
15082;Junhac;7
15083;Jussac;8.2
15084;Labesserette;7.3
15085;Labrousse;7.3
15086;Lacapelle-Barrès;7.3
15087;Lacapelle-del-Fraisse;7.3
15088;Lacapelle-Viescamp;8.3
15089;Ladinhac;7.3
15090;Lafeuillade-en-Vézie;7.3
15091;Landeyrat;6.9
15092;Lanobre;7.4
15093;Lapeyrugue;7.3
15094;Laroquebrou;7.4
15095;Laroquevieille;6.6
15096;Lascelle;6.6
15097;Lastic;6.7
15098;Laurie;8.5
15100;Laveissenet;7.7
15101;Laveissière;7.7
15102;Lavigerie;7.7
15103;Leucamp;7.3
15104;Leynhac;7
15105;Leyvaux;8.5
15106;Lieutadès;6.4
15107;Lorcières;7.4
15108;Val d'Arcomie;7.8
15110;Lugarde;6.9
15111;Madic;6.6
15112;Malbo;7.1
15113;Mandailles-Saint-Julien;8.4
15114;Marcenat;8.4
15116;Marchastel;6.9
15117;Marcolès;7.3
15118;Marmanhac;6.6
15119;Massiac;7.8
15120;Mauriac;7.8
15121;Maurines;7.8
15122;Maurs;8.8
15123;Méallet;6.6
15124;Menet;6.9
15125;Mentières;6.7
15126;Molèdes;6.7
15127;Molompize;6.7
15128;La Monselie;6.9
15129;Montboudif;7.4
15130;Montchamp;7.4
15131;Le Monteil;6.9
15132;Montgreleix;8.6
15133;Montmurat;7.1
15134;Montsalvy;7.3
15135;Montvert;7.5
15137;Moussages;6.6
15138;Murat;9
15139;Narnhac;7.3
15140;Naucelles;8.3
15141;Neussargues-Moissac;7.7
15142;Neuvéglise-sur-Truyère;7.8
15143;Nieudan;8.3
15144;Omps;7.5
15146;Pailherols;7.1
15147;Parlan;8.6
15148;Paulhac;7.1
15149;Paulhenc;7.3
15151;Peyrusse;6.7
15152;Pierrefort;7.1
15153;Pleaux;6.6
15154;Polminhac;7.1
15155;Pradiers;6.9
15156;Prunet;8.3
15157;Quézac;8.6
15158;Rageade;7.1
15159;Raulhac;7.1
15160;Reilhac;8.3
15161;Rézentières;6.7
15162;Riom-ès-Montagnes;8.2
15163;Roannes-Saint-Mary;7.3
15164;Roffiac;7.7
15165;Rouffiac;7.5
15166;Roumégoux;7
15167;Rouziers;7
15168;Ruynes-en-Margeride;7.7
15169;Saignes;8.5
15170;Saint-Amandin;7.4
15171;Sainte-Anastasie;7.7
15172;Saint-Antoine;7.3
15173;Saint-Bonnet-de-Condat;6.9
15174;Saint-Bonnet-de-Salers;6.6
15175;Saint-Cernin;6.6
15176;Saint-Chamant;6.6
15178;Saint-Cirgues-de-Jordanne;7.1
15179;Saint-Cirgues-de-Malbert;6.6
15180;Saint-Clément;8.4
15181;Saint-Constant-Fournoulès;7
15182;Saint-Étienne-Cantalès;7.5
15183;Saint-Étienne-de-Carlat;7.1
15184;Saint-Étienne-de-Maurs;7
15185;Saint-Étienne-de-Chomeil;7.4
15186;Sainte-Eulalie;6.6
15187;Saint-Flour;8.6
15188;Saint-Georges;7.7
15189;Saint-Gérons;7
15190;Saint-Hippolyte;8.4
15191;Saint-Illide;6.6
15192;Saint-Jacques-des-Blats;8.4
15194;Saint-Julien-de-Toursac;7
15196;Saint-Mamet-la-Salvetat;8.3
15198;Sainte-Marie;6.4
15199;Saint-Martial;7.8
15200;Saint-Martin-Cantalès;6.6
15201;Saint-Martin-sous-Vigouroux;7.1
15202;Saint-Martin-Valmeroux;6.6
15203;Saint-Mary-le-Plain;7.7
15204;Saint-Paul-des-Landes;8.3
15205;Saint-Paul-de-Salers;8.4
15206;Saint-Pierre;6.6
15207;Saint-Poncy;6.7
15208;Saint-Projet-de-Salers;6.6
15209;Saint-Rémy-de-Chaudes-Aigues;7.7
15211;Saint-Santin-Cantalès;7.5
15212;Saint-Santin-de-Maurs;7.1
15213;Saint-Saturnin;6.9
15214;Saint-Saury;7.5
15215;Saint-Simon;8.3
15216;Saint-Urcize;7.8
15217;Saint-Victor;6.6
15218;Saint-Vincent-de-Salers;6.9
15219;Salers;6.6
15220;Salins;6.6
15221;Sansac-de-Marmiesse;8.3
15222;Sansac-Veinazès;7
15223;Sauvat;6.9
15224;La Ségalassière;7
15225;Ségur-les-Villas;6.9
15226;Sénezergues;7.3
15228;Siran;7
15229;Soulages;7.1
15230;Sourniac;6.6
15231;Talizat;7.7
15232;Tanavelle;7.7
15233;Teissières-de-Cornet;8.3
15234;Teissières-lès-Bouliès;8.3
15235;Les Ternes;7.8
15236;Thiézac;7.1
15237;Tiviers;6.7
15238;Tournemire;6.6
15240;Trémouille;7.4
15241;La Trinitat;7.8
15242;Le Trioulou;8.6
15243;Trizac;6.6
15244;Ussel;7.7
15245;Vabres;7.7
15246;Valette;6.6
15247;Valjouze;7.7
15248;Valuéjols;7.7
15249;Le Vaulmier;6.9
15250;Vebret;6.6
15251;Védrines-Saint-Loup;7.4
15252;Velzic;8.3
15253;Vernols;8.4
15254;Veyrières;6.6
15255;Vézac;8.3
15256;Vèze;8.4
15257;Vezels-Roussy;8.3
15258;Vic-sur-Cère;8.4
15259;Vieillespesse;7.7
15260;Vieillevie;7.3
15261;Le Vigean;6.6
15262;Villedieu;7.7
15263;Virargues;8.4
15264;Vitrac;7.3
15265;Ydes;8.3
15266;Yolet;8.3
15267;Ytrac;8.3
15268;Le Rouget-Pers;7.5
15269;Besse;6.6
16001;Abzac;7.5
16002;Les Adjots;8.5
16003;Agris;8.2
16005;Aigre;8.9
16007;Alloue;7.9
16008;Ambérac;10.3
16009;Ambernac;7.9
16011;Anais;9.1
16012;Angeac-Champagne;9.6
16013;Angeac-Charente;9.6
16014;Angeduc;9.6
16015;Angoulême;11.2
16016;Ansac-sur-Vienne;7.9
16018;Ars;8.8
16019;Asnières-sur-Nouère;9.6
16020;Aubeterre-sur-Dronne;8.6
16023;Aunac-sur-Charente;10.3
16024;Aussac-Vadalle;10.3
16025;Baignes-Sainte-Radegonde;8
16026;Balzac;10.6
16027;Barbezières;8.9
16028;Barbezieux-Saint-Hilaire;9.4
16029;Bardenac;8.8
16030;Barret;9.2
16031;Barro;8.5
16032;Bassac;9.6
16034;Bazac;8.8
16035;Beaulieu-sur-Sonnette;8.2
16036;Bécheresse;9.6
16037;Bellon;8.6
16038;Benest;7.5
16039;Bernac;8.5
16040;Berneuil;8.4
16041;Bessac;8.6
16042;Bessé;8.5
16044;Bioussac;7.9
16045;Birac;9.6
16046;Coteaux-du-Blanzacais;8.6
16047;Blanzaguet-Saint-Cybard;8.6
16048;Boisbreteau;8.4
16049;Bonnes;9.4
16050;Bonneuil;9.6
16052;Bors (Canton de Tude-et-Lavalette);8.6
16053;Bors (Canton de Charente-Sud);8
16054;Le Bouchage;7.9
16055;Bouëx;9.1
16056;Bourg-Charente;9.6
16057;Bouteville;9.6
16058;Boutiers-Saint-Trojan;9.6
16059;Brettes;9.3
16060;Bréville;9.5
16061;Brie;9.1
16062;Brie-sous-Barbezieux;9.2
16063;Brie-sous-Chalais;8.4
16064;Brigueuil;9.2
16065;Brillac;7.5
16066;Brossac;8.4
16067;Bunzac;9.1
16068;Cellefrouin;8.2
16069;Cellettes;10.3
16070;Chabanais;9
16071;Chabrac;8
16072;Chadurie;9.6
16073;Chalais;8.6
16074;Challignac;9.2
16075;Champagne-Vigny;9.6
16076;Champagne-Mouton;7.9
16077;Champmillon;9.6
16078;Champniers;9.1
16079;Chantillac;8
16081;La Chapelle;8.9
16082;Boisné-La Tude;8.6
16083;Charmé;10.3
16084;Charras;9.1
16085;Chasseneuil-sur-Bonnieure;8.2
16086;Chassenon;8
16087;Chassiecq;7.9
16088;Chassors;9.6
16089;Châteaubernard;9.5
16090;Châteauneuf-sur-Charente;9.6
16091;Châtignac;8.4
16093;Chazelles;9.1
16095;Chenon;10.3
16096;Cherves-Châtelars;8.2
16097;Val-de-Cognac;9.5
16098;La Chèvrerie;8.5
16099;Chillac;8.4
16100;Chirac;8
16101;Claix;9.6
16102;Cognac;10.3
16103;Combiers;9.8
16104;Condac;8.5
16105;Condéon;8.4
16106;Confolens;8
16107;Coulgens;10.3
16108;Coulonges;10.3
16109;Courbillac;9.5
16110;Courcôme;8.5
16111;Courgeac;8.6
16112;Courlac;9.4
16113;La Couronne;10.5
16114;Couture;10.3
16116;Criteuil-la-Magdeleine;9.2
16117;Curac;8.4
16118;Deviat;9.2
16119;Dignac;9.1
16120;Dirac;10.5
16121;Douzat;9.6
16122;Ébréon;8.9
16123;Échallat;9.6
16124;Écuras;9.1
16125;Édon;9.1
16127;Empuré;8.9
16128;Épenède;7.5
16130;Les Essards;8.4
16131;Esse;7.9
16132;Étagnac;8
16133;Étriac;9.6
16134;Exideuil-sur-Vienne;8
16135;Eymouthiers;9.1
16136;La Faye;8.5
16137;Feuillade;9.1
16138;Fléac;9.6
16139;Fleurac;9.6
16141;Fontenille;10.3
16142;La Forêt-de-Tessé;8.9
16143;Fouquebrune;9.6
16144;Fouqueure;10.3
16145;Foussignac;9.6
16146;Garat;9.1
16148;Genac-Bignac;8.9
16150;Gensac-la-Pallue;9.6
16151;Genté;8.8
16152;Gimeux;9.5
16153;Mainxe-Gondeville;9.6
16154;Gond-Pontouvre;11
16155;Les Gours;8.9
16157;Le Grand-Madieu;7.9
16158;Grassac;9.1
16160;Guimps;9.2
16161;Guizengeard;8.8
16162;Gurat;8.6
16163;Hiersac;9.6
16164;Hiesse;7.5
16165;Houlette;9.5
16166;L'Isle-d'Espagnac;10.5
16167;Jarnac;9.2
16168;Jauldes;10.3
16169;Javrezac;8.8
16170;Juignac;9.4
16171;Juillac-le-Coq;8.8
16173;Juillé;10.3
16174;Julienne;9.6
16175;Val des Vignes;9.6
16176;Lachaise;8
16177;Ladiville;9.6
16178;Lagarde-sur-le-Né;9.2
16180;Laprade;9.4
16181;Lessac;7.5
16182;Lesterps;7.5
16183;Lésignac-Durand;7.9
16184;Lichères;10.3
16185;Ligné;10.3
16186;Lignières-Ambleville;9.2
16187;Linars;9.6
16188;Le Lindois;9.1
16189;Londigny;9.3
16190;Longré;9.3
16191;Lonnes;10.3
16192;Terres-de-Haute-Charente;7.9
16193;Louzac-Saint-André;8.8
16194;Lupsault;10.3
16195;Lussac;7.9
16196;Luxé;10.3
16197;La Magdeleine;8.9
16198;Magnac-lès-Gardes;N/A - résultat non disponible
16199;Magnac-sur-Touvre;10.5
16200;Maine-de-Boixe;10.3
16203;Mainzac;9.8
16204;Bellevigne;9.6
16205;Manot;7.9
16206;Mansle-les-Fontaines;11.1
16207;Marcillac-Lanville;8.9
16208;Mareuil;9.6
16209;Marillac-le-Franc;8.2
16210;Marsac;8.9
16211;Marthon;9.1
16212;Massignac;7.9
16213;Mazerolles;8.2
16215;Médillac;8.8
16216;Mérignac;9.6
16217;Merpins;8.8
16218;Mesnac;9.5
16220;Les Métairies;9.6
16221;Mons;10.3
16222;Montboyer;9.4
16223;Montbron;9.1
16224;Montmérac;8
16225;Montembœuf;8.2
16227;Montignac-le-Coq;9.4
16229;Montjean;9.3
16230;Montmoreau;8.8
16231;Montrollet;8
16232;Mornac;9.1
16233;Mosnac-Saint-Simeux;9.6
16234;Moulidars;9.6
16236;Mouthiers-sur-Boëme;9.6
16237;Mouton;10.3
16239;Mouzon;9.1
16240;Nabinaud;8.6
16241;Nanclars;10.3
16242;Nanteuil-en-Vallée;7.9
16243;Nercillac;9.6
16244;Nersac;10.4
16245;Nieuil;8.2
16246;Nonac;9.2
16248;Oradour;10.3
16249;Oradour-Fanais;7.5
16250;Orgedeuil;8.2
16251;Oriolles;8.4
16252;Orival;8.4
16253;Paizay-Naudouin-Embourie;8.9
16254;Palluaud;9.4
16255;Parzac;7.9
16256;Passirac;8.8
16258;Pérignac;8.6
16260;Pillac;9.4
16261;Les Pins;10.3
16263;Plassac-Rouffiac;9.6
16264;Pleuville;7.5
16267;Poullignac;9.2
16268;Poursac;10.3
16269;Pranzac;9.1
16270;Pressignac;7.9
16271;Puymoyen;10.5
16272;Puyréaux;10.3
16273;Raix;9.3
16275;Ranville-Breuillaud;10.3
16276;Reignac;9.2
16277;Réparsac;9.6
16279;Rioux-Martin;8.4
16280;Rivières;8.2
16281;La Rochefoucauld-en-Angoumois;8.6
16282;La Rochette;10.3
16283;Ronsenac;10.1
16284;Rouffiac;8.4
16285;Rougnac;9.1
16286;Rouillac;9.4
16287;Roullet-Saint-Estèphe;9.6
16289;Roussines;7.9
16290;Rouzède;9.1
16291;Ruelle-sur-Touvre;10
16292;Ruffec;8.9
16293;Saint-Adjutory;8.2
16295;Saint-Amant-de-Boixe;10.3
16297;Graves-Saint-Amant;9.6
16298;Saint-Amant-de-Nouère;9.6
16300;Val-de-Bonnieure;10.3
16301;Saint-Aulais-la-Chapelle;9.6
16302;Saint-Avit;8.4
16303;Saint-Bonnet;9.6
16304;Saint-Brice;9.6
16306;Saint-Christophe;8
16307;Saint-Ciers-sur-Bonnieure;10.3
16308;Saint-Claud;7.9
16310;Saint-Coutant;7.9
16312;Saint-Cybardeaux;9.6
16315;Saint-Félix;9.2
16316;Saint-Fort-sur-le-Né;8.8
16317;Saint-Fraigne;8.9
16318;Saint-Front;10.3
16320;Saint-Genis-d'Hiersac;8.9
16321;Saint-Georges;10.3
16323;Saint-Germain-de-Montbron;9.1
16325;Saint-Gourson;10.3
16326;Saint-Groux;10.3
16329;Saint-Laurent-de-Céris;7.9
16330;Saint-Laurent-de-Cognac;8.8
16331;Saint-Laurent-des-Combes;9.2
16334;Saint-Martial;9.4
16335;Saint-Martin-du-Clocher;8.5
16336;Saint-Mary;8.2
16337;Saint-Maurice-des-Lions;7.9
16338;Saint-Médard;9.6
16339;Val-d'Auge;10.3
16340;Saint-Même-les-Carrières;9.6
16341;Saint-Michel;10.4
16342;Saint-Palais-du-Né;9.2
16343;Saint-Preuil;9.6
16345;Saint-Quentin-sur-Charente;7.9
16346;Saint-Quentin-de-Chalais;8.4
16347;Saint-Romain;9.4
16348;Saint-Saturnin;9.6
16349;Sainte-Sévère;9.5
16350;Saint-Séverin;8.6
16352;Saint-Simon;9.6
16353;Saint-Sornin;8.2
16354;Sainte-Souline;8.4
16356;Saint-Sulpice-de-Ruffec;10.3
16357;Saint-Vallier;8.8
16358;Saint-Yrieix-sur-Charente;10.9
16359;Salles-d'Angles;8.8
16360;Salles-de-Barbezieux;9.2
16361;Salles-de-Villefagnan;10.3
16362;Salles-Lavalette;8.6
16363;Saulgond;8
16364;Sauvagnac;7.9
16365;Sauvignac;8.4
16366;Segonzac;9.2
16368;Sers;9.1
16369;Sigogne;9.6
16370;Sireuil;9.6
16372;Souffrignac;9.8
16373;Souvigné;8.5
16374;Soyaux;10.5
16375;Suaux;8.2
16377;La Tâche;8.2
16378;Taizé-Aizie;8.5
16379;Taponnat-Fleurignac;8.2
16380;Le Tâtre;8.4
16381;Theil-Rabier;9.3
16382;Torsac;10.5
16383;Tourriers;10.3
16384;Touvérac;8
16385;Touvre;10.5
16387;Triac-Lautrait;9.6
16388;Trois-Palis;9.6
16389;Turgon;8.2
16390;Tusson;8.5
16392;Valence;10.3
16393;La Boixe;10.3
16394;Vaux-Lavalette;8.6
16395;Vaux-Rouillac;9.6
16396;Ventouse;10.3
16397;Verdille;10.3
16398;Verneuil;7.9
16399;Verrières;8.8
16400;Verteuil-sur-Charente;10.3
16401;Vervant;10.3
16402;Vibrac;9.6
16403;Le Vieux-Cérier;7.9
16404;Vieux-Ruffec;7.9
16405;Vignolles;9.6
16406;Moulins-sur-Tardoire;9.1
16408;Villebois-Lavalette;10.1
16409;Villefagnan;9.3
16412;Villejoubert;10.3
16413;Villiers-le-Roux;9.3
16414;Villognon;10.3
16415;Vindelle;8.9
16416;Vitrac-Saint-Vincent;8.2
16418;Vœuil-et-Giget;10.5
16419;Vouharte;10.3
16420;Voulgézac;9.6
16421;Vouthon;9.1
16422;Vouzan;9.1
16423;Xambes;10.3
16424;Yviers;8.4
16425;Yvrac-et-Malleyrand;8.2
17002;Agudelle;10.9
17003;Aigrefeuille-d'Aunis;12.6
17004;Île-d'Aix;12.7
17005;Allas-Bocage;10.9
17006;Allas-Champagne;10.9
17007;Anais;13.1
17008;Andilly;13.1
17009;Angliers;13.1
17010;Angoulins;13.7
17011;Annepont;11
17012;Annezay;10.6
17013;Antezant-la-Chapelle;11
17015;Arces;11.5
17016;Archiac;8
17017;Archingeay;11
17018;Ardillières;11.4
17019;Ars-en-Ré;15.9
17020;Arthenac;10.9
17021;Arvert;11.9
17022;Asnières-la-Giraud;11
17023;Aujac;10.3
17024;Aulnay;8.8
17025;Aumagne;10.3
17026;Authon-Ébéon;10.3
17027;Avy;10.9
17028;Aytré;17.2
17029;Bagnizeau;10.3
17030;Balanzac;10.6
17031;Ballans;9.5
17032;Ballon;11.4
17033;La Barde;8.8
17034;Barzan;11.5
17035;Bazauges;10.3
17036;Beaugeay;11.7
17037;Beauvais-sur-Matha;10.3
17038;Bedenac;10.8
17039;Belluire;8.7
17041;Benon;9.1
17042;Bercloux;10.3
17043;Bernay-Saint-Martin;10.6
17044;Berneuil;8.8
17045;Beurlay;10.6
17046;Bignay;11.2
17047;Biron;10.9
17048;Blanzac-lès-Matha;10.3
17049;Blanzay-sur-Boutonne;8.8
17050;Bois;11.5
17051;Le Bois-Plage-en-Ré;15.9
17052;Boisredon;8.7
17053;Bords;11
17054;Boresse-et-Martron;8.8
17055;Boscamnant;8.4
17056;Bougneau;10.9
17057;Bouhet;10.6
17058;Bourcefranc-le-Chapus;11.2
17059;Bourgneuf;12.7
17060;Boutenac-Touvent;11.5
17061;Bran;10.9
17062;Bresdon;10.3
17063;Breuil-la-Réorte;10.6
17064;Breuillet;13.4
17065;Breuil-Magné;12.7
17066;Brie-sous-Archiac;8
17067;Brie-sous-Matha;9.5
17068;Brie-sous-Mortagne;11.5
17069;Brives-sur-Charente;9.5
